일시,기온(°C),습도(%),전력수요(MWh)
2022-11-26 05:00:00,8.0,84.8,57050
2022-11-26 06:00:00,7.8,84.9,58571
2022-11-26 07:00:00,7.5,84.3,59524
2022-11-26 08:00:00,7.8,82.1,59177
2022-11-26 09:00:00,10.1,72.8,55619
2022-11-26 10:00:00,12.3,56.6,54009
2022-11-26 11:00:00,13.5,43.2,51892
2022-11-26 12:00:00,14.2,37.2,49860
2022-11-26 13:00:00,14.5,33.6,51349
2022-11-26 14:00:00,14.4,31.8,53179
2022-11-26 15:00:00,13.9,30.1,56286
2022-11-26 16:00:00,12.8,30.8,59623
2022-11-26 17:00:00,11.2,33.5,61322
2022-11-26 18:00:00,9.5,36.9,61907
2022-11-26 19:00:00,8.1,41.3,61510
2022-11-26 20:00:00,6.8,45.7,61208
2022-11-26 21:00:00,5.6,49.8,60613
2022-11-26 22:00:00,4.5,53.9,60162
2022-11-26 23:00:00,3.7,56.9,60652
2022-11-27 00:00:00,2.9,60.5,57500
2022-11-27 01:00:00,2.3,62.6,55117
2022-11-27 02:00:00,1.7,65.2,53726
2022-11-27 03:00:00,1.3,67.2,53087
2022-11-27 04:00:00,0.9,69.0,53412
2022-11-27 05:00:00,0.4,70.9,54349
2022-11-27 06:00:00,0.1,72.0,55529
2022-11-27 07:00:00,-0.1,72.9,55895
2022-11-27 08:00:00,0.4,72.0,54099
2022-11-27 09:00:00,3.0,61.5,50248
2022-11-27 10:00:00,5.9,50.1,48938
2022-11-27 11:00:00,8.6,40.5,46838
2022-11-27 12:00:00,10.9,33.7,46154
2022-11-27 13:00:00,12.8,28.6,48431
2022-11-27 14:00:00,13.7,27.4,51821
2022-11-27 15:00:00,13.8,29.2,54318
2022-11-27 16:00:00,13.2,33.1,56834
2022-11-27 17:00:00,11.4,41.4,59759
2022-11-27 18:00:00,9.4,49.8,61147
2022-11-27 19:00:00,8.2,54.8,60916
2022-11-27 20:00:00,7.4,58.6,60395
2022-11-27 21:00:00,6.8,60.3,59793
2022-11-27 22:00:00,6.5,61.7,59282
2022-11-27 23:00:00,6.3,63.6,58804
2022-11-28 00:00:00,6.0,65.3,55772
2022-11-28 01:00:00,6.1,66.6,53643
2022-11-28 02:00:00,6.1,68.2,52507
2022-11-28 03:00:00,6.1,69.4,52056
2022-11-28 04:00:00,6.0,70.9,52936
2022-11-28 05:00:00,6.0,72.9,54956
2022-11-28 06:00:00,6.0,74.3,59100
2022-11-28 07:00:00,6.1,75.5,64898
2022-11-28 08:00:00,6.9,75.3,71271
2022-11-28 09:00:00,8.8,69.8,72111
2022-11-28 10:00:00,11.0,65.4,72075
2022-11-28 11:00:00,12.8,64.5,72111
2022-11-28 12:00:00,13.9,66.2,69961
2022-11-28 13:00:00,14.5,70.2,73022
2022-11-28 14:00:00,14.7,75.0,73841
2022-11-28 15:00:00,14.7,78.8,73906
2022-11-28 16:00:00,14.6,81.9,74855
2022-11-28 17:00:00,14.3,85.5,73280
2022-11-28 18:00:00,14.2,87.9,71553
2022-11-28 19:00:00,14.1,89.5,69679
2022-11-28 20:00:00,14.1,90.6,68003
2022-11-28 21:00:00,14.2,91.9,66187
2022-11-28 22:00:00,14.3,92.9,64520
2022-11-28 23:00:00,14.1,94.6,65212
2022-11-29 00:00:00,14.1,95.4,61716
2022-11-29 01:00:00,14.1,95.7,58830
2022-11-29 02:00:00,14.1,96.1,57262
2022-11-29 03:00:00,14.1,96.4,56592
2022-11-29 04:00:00,13.8,96.6,57001
2022-11-29 05:00:00,13.7,96.0,58480
2022-11-29 06:00:00,13.5,94.9,61481
2022-11-29 07:00:00,13.3,94.0,66042
2022-11-29 08:00:00,13.1,92.5,72282
2022-11-29 09:00:00,13.0,90.5,74024
2022-11-29 10:00:00,12.9,85.9,74160
2022-11-29 11:00:00,12.7,80.2,72464
2022-11-29 12:00:00,12.6,71.0,69236
2022-11-29 13:00:00,12.3,63.9,71942
2022-11-29 14:00:00,11.9,57.4,72835
2022-11-29 15:00:00,11.3,51.7,74257
2022-11-29 16:00:00,10.4,48.6,75720
2022-11-29 17:00:00,9.4,45.4,75237
2022-11-29 18:00:00,8.6,43.7,73886
2022-11-29 19:00:00,7.8,42.2,72038
2022-11-29 20:00:00,7.1,40.9,70188
2022-11-29 21:00:00,6.4,39.9,68205
2022-11-29 22:00:00,5.7,38.6,66618
2022-11-29 23:00:00,4.9,39.6,67214
2022-11-30 00:00:00,4.1,42.2,63728
2022-11-30 01:00:00,3.2,44.9,61603
2022-11-30 02:00:00,2.4,46.5,60394
2022-11-30 03:00:00,1.4,48.2,60206
2022-11-30 04:00:00,0.5,48.6,60978
2022-11-30 05:00:00,-0.3,49.1,62835
2022-11-30 06:00:00,-1.1,48.3,66551
2022-11-30 07:00:00,-1.8,46.0,72423
2022-11-30 08:00:00,-2.2,45.9,79039
2022-11-30 09:00:00,-2.0,43.7,78960
2022-11-30 10:00:00,-1.5,41.5,77306
2022-11-30 11:00:00,-0.9,39.3,75104
2022-11-30 12:00:00,-0.4,37.3,71567
2022-11-30 13:00:00,0.0,36.4,75541
2022-11-30 14:00:00,0.1,36.7,78128
2022-11-30 15:00:00,-0.1,37.4,79523
2022-11-30 16:00:00,-0.4,38.6,82117
2022-11-30 17:00:00,-1.2,41.2,81382
2022-11-30 18:00:00,-1.8,43.0,79112
2022-11-30 19:00:00,-2.3,44.6,76840
2022-11-30 20:00:00,-2.7,45.1,74931
2022-11-30 21:00:00,-3.0,46.5,72652
2022-11-30 22:00:00,-3.3,47.8,70847
2022-11-30 23:00:00,-3.6,49.0,71207
2022-12-01 00:00:00,-3.8,49.8,67600
2022-12-01 01:00:00,-3.9,49.7,65168
2022-12-01 02:00:00,-4.0,48.5,63772
2022-12-01 03:00:00,-4.1,48.5,63109
2022-12-01 04:00:00,-4.2,46.8,63592
2022-12-01 05:00:00,-4.5,47.0,65169
2022-12-01 06:00:00,-4.8,46.0,68718
2022-12-01 07:00:00,-5.1,46.3,74643
2022-12-01 08:00:00,-5.2,45.3,81412
2022-12-01 09:00:00,-4.1,39.9,81434
2022-12-01 10:00:00,-3.0,34.9,77989
2022-12-01 11:00:00,-1.6,32.2,74433
2022-12-01 12:00:00,-0.2,31.7,71057
2022-12-01 13:00:00,0.6,32.5,75178
2022-12-01 14:00:00,1.1,33.0,77887
2022-12-01 15:00:00,1.2,34.1,80294
2022-12-01 16:00:00,0.9,35.6,83052
2022-12-01 17:00:00,0.1,38.8,82861
2022-12-01 18:00:00,-0.9,44.3,80393
2022-12-01 19:00:00,-1.5,48.9,78031
2022-12-01 20:00:00,-2.1,52.3,75676
2022-12-01 21:00:00,-2.4,55.2,73276
2022-12-01 22:00:00,-2.6,55.8,71310
2022-12-01 23:00:00,-2.9,57.4,71854
2022-12-02 00:00:00,-3.2,59.2,68356
2022-12-02 01:00:00,-3.4,59.5,65990
2022-12-02 02:00:00,-3.7,60.9,64683
2022-12-02 03:00:00,-4.0,62.7,64008
2022-12-02 04:00:00,-4.3,64.3,64276
2022-12-02 05:00:00,-4.6,65.9,65896
2022-12-02 06:00:00,-4.9,67.1,69339
2022-12-02 07:00:00,-5.2,68.3,75014
2022-12-02 08:00:00,-5.1,68.9,80829
2022-12-02 09:00:00,-3.0,59.5,79596
2022-12-02 10:00:00,-0.9,48.7,77252
2022-12-02 11:00:00,0.8,41.6,74037
2022-12-02 12:00:00,2.1,37.1,69617
2022-12-02 13:00:00,3.1,34.9,72654
2022-12-02 14:00:00,3.8,33.7,74212
2022-12-02 15:00:00,4.1,33.6,75615
2022-12-02 16:00:00,3.9,35.3,78880
2022-12-02 17:00:00,2.4,41.0,78352
2022-12-02 18:00:00,0.7,48.9,77160
2022-12-02 19:00:00,-0.4,55.4,75521
2022-12-02 20:00:00,-1.1,59.8,74069
2022-12-02 21:00:00,-1.7,63.0,71983
2022-12-02 22:00:00,-1.9,65.9,70331
2022-12-02 23:00:00,-1.9,67.8,71222
2022-12-03 00:00:00,-1.9,68.7,67989
2022-12-03 01:00:00,-1.6,68.7,65708
2022-12-03 02:00:00,-1.3,68.9,63886
2022-12-03 03:00:00,-0.9,69.1,62190
2022-12-03 04:00:00,-0.6,69.7,61719
2022-12-03 05:00:00,-0.4,70.5,62223
2022-12-03 06:00:00,-0.4,70.9,63436
2022-12-03 07:00:00,-0.5,73.8,64647
2022-12-03 08:00:00,-0.1,75.0,66149
2022-12-03 09:00:00,1.3,71.6,66390
2022-12-03 10:00:00,2.8,68.0,67442
2022-12-03 11:00:00,4.2,65.4,66393
2022-12-03 12:00:00,5.6,62.5,63674
2022-12-03 13:00:00,6.6,60.8,64214
2022-12-03 14:00:00,7.3,60.4,64392
2022-12-03 15:00:00,7.5,60.3,64679
2022-12-03 16:00:00,7.4,61.9,65815
2022-12-03 17:00:00,6.5,65.4,66941
2022-12-03 18:00:00,5.4,70.5,67325
2022-12-03 19:00:00,4.9,72.7,66354
2022-12-03 20:00:00,4.5,74.4,65387
2022-12-03 21:00:00,4.2,75.3,64423
2022-12-03 22:00:00,4.1,73.9,64053
2022-12-03 23:00:00,3.9,71.6,64919
2022-12-04 00:00:00,3.9,68.6,62018
2022-12-04 01:00:00,3.7,65.0,59600
2022-12-04 02:00:00,3.4,61.5,58130
2022-12-04 03:00:00,3.0,58.6,57354
2022-12-04 04:00:00,2.4,57.3,57575
2022-12-04 05:00:00,1.8,54.2,58401
2022-12-04 06:00:00,1.1,52.0,59512
2022-12-04 07:00:00,0.3,50.8,60008
2022-12-04 08:00:00,-0.2,49.6,59282
2022-12-04 09:00:00,0.3,44.4,57759
2022-12-04 10:00:00,1.0,38.3,58454
2022-12-04 11:00:00,1.7,33.7,57829
2022-12-04 12:00:00,2.2,30.1,57388
2022-12-04 13:00:00,2.8,28.2,58499
2022-12-04 14:00:00,3.0,26.6,60084
2022-12-04 15:00:00,3.0,27.1,61784
2022-12-04 16:00:00,2.5,27.6,64258
2022-12-04 17:00:00,1.7,30.1,67058
2022-12-04 18:00:00,0.9,32.1,67707
2022-12-04 19:00:00,0.3,34.6,67343
2022-12-04 20:00:00,-0.1,35.5,66613
2022-12-04 21:00:00,-0.4,36.9,65514
2022-12-04 22:00:00,-0.8,38.9,64950
2022-12-04 23:00:00,-1.1,39.7,65208
2022-12-05 00:00:00,-1.5,40.7,62511
2022-12-05 01:00:00,-1.8,42.5,60322
2022-12-05 02:00:00,-1.9,42.9,58807
2022-12-05 03:00:00,-1.8,43.7,58234
2022-12-05 04:00:00,-1.9,44.2,58930
2022-12-05 05:00:00,-2.1,45.2,61027
2022-12-05 06:00:00,-2.2,46.0,65451
2022-12-05 07:00:00,-2.5,46.2,72800
2022-12-05 08:00:00,-2.6,46.5,82120
2022-12-05 09:00:00,-1.8,42.5,83990
2022-12-05 10:00:00,-0.7,36.5,82244
2022-12-05 11:00:00,0.6,31.8,78786
2022-12-05 12:00:00,1.7,28.7,74056
2022-12-05 13:00:00,2.8,26.6,76318
2022-12-05 14:00:00,3.4,25.2,77466
2022-12-05 15:00:00,3.6,24.6,80038
2022-12-05 16:00:00,3.2,25.6,83918
2022-12-05 17:00:00,1.8,29.1,83521
2022-12-05 18:00:00,0.5,33.5,80957
2022-12-05 19:00:00,-0.4,37.0,78310
2022-12-05 20:00:00,-1.1,39.5,76016
2022-12-05 21:00:00,-1.6,42.2,73467
2022-12-05 22:00:00,-2.1,44.2,71397
2022-12-05 23:00:00,-2.7,48.3,72085
2022-12-06 00:00:00,-3.2,50.9,68959
2022-12-06 01:00:00,-3.4,53.3,66606
2022-12-06 02:00:00,-3.7,56.3,65439
2022-12-06 03:00:00,-3.7,58.9,64863
2022-12-06 04:00:00,-3.9,61.2,65489
2022-12-06 05:00:00,-3.8,63.5,66792
2022-12-06 06:00:00,-3.7,65.5,70016
2022-12-06 07:00:00,-3.5,66.8,75672
2022-12-06 08:00:00,-3.2,68.3,83328
2022-12-06 09:00:00,-1.5,64.4,84058
2022-12-06 10:00:00,0.7,60.1,82664
2022-12-06 11:00:00,2.6,57.9,80235
2022-12-06 12:00:00,4.0,55.4,76006
2022-12-06 13:00:00,4.9,53.5,78522
2022-12-06 14:00:00,5.6,50.9,79766
2022-12-06 15:00:00,5.6,49.7,81086
2022-12-06 16:00:00,5.2,50.7,83318
2022-12-06 17:00:00,4.3,55.2,82394
2022-12-06 18:00:00,3.4,58.9,80005
2022-12-06 19:00:00,2.8,62.4,77522
2022-12-06 20:00:00,2.2,65.5,75355
2022-12-06 21:00:00,1.9,67.5,72962
2022-12-06 22:00:00,1.6,69.5,70840
2022-12-06 23:00:00,1.4,70.1,71132
2022-12-07 00:00:00,1.4,70.3,67842
2022-12-07 01:00:00,1.4,70.6,65378
2022-12-07 02:00:00,1.4,71.7,63940
2022-12-07 03:00:00,1.2,73.0,63180
2022-12-07 04:00:00,1.1,74.0,63583
2022-12-07 05:00:00,1.0,75.4,65204
2022-12-07 06:00:00,1.1,75.1,68702
2022-12-07 07:00:00,1.1,74.8,74864
2022-12-07 08:00:00,1.3,74.5,82135
2022-12-07 09:00:00,2.8,69.5,81604
2022-12-07 10:00:00,5.1,59.2,78953
2022-12-07 11:00:00,6.9,49.9,75875
2022-12-07 12:00:00,8.0,44.8,72020
2022-12-07 13:00:00,8.6,42.1,75235
2022-12-07 14:00:00,9.0,40.3,77297
2022-12-07 15:00:00,9.0,40.1,78637
2022-12-07 16:00:00,8.5,42.0,81153
2022-12-07 17:00:00,7.5,45.6,80146
2022-12-07 18:00:00,6.5,50.2,78027
2022-12-07 19:00:00,5.6,54.6,75977
2022-12-07 20:00:00,4.5,59.4,74135
2022-12-07 21:00:00,3.7,63.3,71988
2022-12-07 22:00:00,2.9,67.2,70307
2022-12-07 23:00:00,2.3,69.8,71139
2022-12-08 00:00:00,1.8,72.4,67713
2022-12-08 01:00:00,1.3,74.7,65375
2022-12-08 02:00:00,1.0,75.8,63961
2022-12-08 03:00:00,0.5,77.7,63418
2022-12-08 04:00:00,-0.1,79.8,63984
2022-12-08 05:00:00,-0.4,81.3,65621
2022-12-08 06:00:00,-0.6,82.2,69377
2022-12-08 07:00:00,-0.9,82.8,75081
2022-12-08 08:00:00,-0.8,83.1,81462
2022-12-08 09:00:00,1.2,78.2,80101
2022-12-08 10:00:00,4.0,67.7,77291
2022-12-08 11:00:00,6.6,53.9,73915
2022-12-08 12:00:00,8.3,44.0,69273
2022-12-08 13:00:00,9.3,37.4,72127
2022-12-08 14:00:00,10.0,33.1,74298
2022-12-08 15:00:00,10.2,32.5,77351
2022-12-08 16:00:00,9.7,33.8,80340
2022-12-08 17:00:00,7.8,40.9,79986
2022-12-08 18:00:00,6.0,48.5,78254
2022-12-08 19:00:00,4.8,54.6,76181
2022-12-08 20:00:00,3.8,58.9,74247
2022-12-08 21:00:00,2.9,63.0,72275
2022-12-08 22:00:00,2.3,65.4,70414
2022-12-08 23:00:00,1.6,68.3,71135
2022-12-09 00:00:00,1.1,70.8,67532
2022-12-09 01:00:00,0.6,72.7,64993
2022-12-09 02:00:00,0.3,73.9,63522
2022-12-09 03:00:00,-0.1,75.5,62871
2022-12-09 04:00:00,-0.3,76.8,63402
2022-12-09 05:00:00,-0.3,76.8,65055
2022-12-09 06:00:00,-0.2,77.1,68388
2022-12-09 07:00:00,0.1,76.6,73836
2022-12-09 08:00:00,0.4,76.6,81231
2022-12-09 09:00:00,1.8,72.0,82223
2022-12-09 10:00:00,3.6,65.4,80608
2022-12-09 11:00:00,5.5,57.8,77585
2022-12-09 12:00:00,7.5,51.3,72478
2022-12-09 13:00:00,9.1,47.9,74673
2022-12-09 14:00:00,10.0,48.0,75822
2022-12-09 15:00:00,10.3,49.2,76640
2022-12-09 16:00:00,9.9,51.6,78243
2022-12-09 17:00:00,8.4,57.2,77585
2022-12-09 18:00:00,6.6,64.9,75866
2022-12-09 19:00:00,5.2,70.3,73952
2022-12-09 20:00:00,4.1,74.8,72589
2022-12-09 21:00:00,3.4,77.8,70712
2022-12-09 22:00:00,2.7,79.7,69284
2022-12-09 23:00:00,1.9,81.8,70268
2022-12-10 00:00:00,1.4,83.2,67035
2022-12-10 01:00:00,0.9,84.3,64512
2022-12-10 02:00:00,0.4,85.2,62932
2022-12-10 03:00:00,0.1,86.1,61970
2022-12-10 04:00:00,-0.3,86.2,62068
2022-12-10 05:00:00,-0.7,86.5,62873
2022-12-10 06:00:00,-0.9,86.7,64184
2022-12-10 07:00:00,-1.1,86.5,65678
2022-12-10 08:00:00,-0.9,86.4,66850
2022-12-10 09:00:00,0.7,83.5,65745
2022-12-10 10:00:00,2.6,77.0,65248
2022-12-10 11:00:00,4.6,67.1,64486
2022-12-10 12:00:00,6.1,57.7,63385
2022-12-10 13:00:00,7.0,51.6,65131
2022-12-10 14:00:00,7.3,49.1,66070
2022-12-10 15:00:00,7.3,48.3,66276
2022-12-10 16:00:00,6.9,49.3,66837
2022-12-10 17:00:00,6.3,51.4,67446
2022-12-10 18:00:00,5.4,54.8,67391
2022-12-10 19:00:00,4.8,57.1,66577
2022-12-10 20:00:00,4.1,61.1,65883
2022-12-10 21:00:00,3.6,63.8,64727
2022-12-10 22:00:00,3.0,65.5,64433
2022-12-10 23:00:00,2.6,66.9,65426
2022-12-11 00:00:00,2.1,68.9,62666
2022-12-11 01:00:00,1.5,70.6,60224
2022-12-11 02:00:00,1.3,71.1,58721
2022-12-11 03:00:00,0.9,72.4,57868
2022-12-11 04:00:00,0.4,73.5,58064
2022-12-11 05:00:00,0.1,74.5,58817
2022-12-11 06:00:00,-0.3,73.7,59729
2022-12-11 07:00:00,-0.6,73.3,60274
2022-12-11 08:00:00,-0.5,72.5,59419
2022-12-11 09:00:00,1.0,67.6,56161
2022-12-11 10:00:00,3.3,57.1,54478
2022-12-11 11:00:00,5.2,48.3,52424
2022-12-11 12:00:00,6.5,42.4,51343
2022-12-11 13:00:00,7.5,39.2,52146
2022-12-11 14:00:00,8.0,37.4,53830
2022-12-11 15:00:00,8.1,37.1,57210
2022-12-11 16:00:00,7.6,38.7,61227
2022-12-11 17:00:00,6.1,43.9,64732
2022-12-11 18:00:00,4.2,51.1,65907
2022-12-11 19:00:00,2.9,56.6,65850
2022-12-11 20:00:00,1.8,61.1,65403
2022-12-11 21:00:00,0.8,65.3,64778
2022-12-11 22:00:00,-0.0,69.0,64400
2022-12-11 23:00:00,-0.5,72.0,64592
2022-12-12 00:00:00,-1.0,74.1,61686
2022-12-12 01:00:00,-1.4,76.1,59480
2022-12-12 02:00:00,-1.8,78.0,58192
2022-12-12 03:00:00,-1.9,78.9,57877
2022-12-12 04:00:00,-2.0,79.2,58726
2022-12-12 05:00:00,-1.9,78.9,60901
2022-12-12 06:00:00,-1.7,78.6,65269
2022-12-12 07:00:00,-1.4,77.8,72134
2022-12-12 08:00:00,-1.2,77.5,80706
2022-12-12 09:00:00,0.1,73.6,81118
2022-12-12 10:00:00,2.5,64.6,80063
2022-12-12 11:00:00,4.7,57.0,78866
2022-12-12 12:00:00,6.3,52.7,76949
2022-12-12 13:00:00,7.0,51.3,80527
2022-12-12 14:00:00,7.2,53.4,81874
2022-12-12 15:00:00,7.0,55.9,82681
2022-12-12 16:00:00,6.5,58.6,83311
2022-12-12 17:00:00,5.9,62.0,81346
2022-12-12 18:00:00,5.0,67.2,78773
2022-12-12 19:00:00,4.1,71.8,76546
2022-12-12 20:00:00,3.3,77.3,74075
2022-12-12 21:00:00,2.8,81.4,71702
2022-12-12 22:00:00,2.9,81.2,69840
2022-12-12 23:00:00,2.9,81.3,70563
2022-12-13 00:00:00,2.9,80.4,67048
2022-12-13 01:00:00,3.0,78.4,64584
2022-12-13 02:00:00,3.4,75.7,63148
2022-12-13 03:00:00,3.4,73.6,62561
2022-12-13 04:00:00,3.4,70.8,62956
2022-12-13 05:00:00,3.3,69.8,64671
2022-12-13 06:00:00,3.1,69.1,68508
2022-12-13 07:00:00,3.0,68.6,74239
2022-12-13 08:00:00,3.0,67.8,81841
2022-12-13 09:00:00,3.6,65.0,82477
2022-12-13 10:00:00,4.4,61.3,81127
2022-12-13 11:00:00,5.1,57.2,79636
2022-12-13 12:00:00,5.5,51.8,76690
2022-12-13 13:00:00,5.4,51.6,80958
2022-12-13 14:00:00,5.3,51.8,83337
2022-12-13 15:00:00,4.8,56.7,84109
2022-12-13 16:00:00,4.2,60.9,85195
2022-12-13 17:00:00,3.8,62.0,83335
2022-12-13 18:00:00,3.4,63.7,80890
2022-12-13 19:00:00,3.0,65.1,78541
2022-12-13 20:00:00,2.5,65.2,76415
2022-12-13 21:00:00,1.8,65.1,74256
2022-12-13 22:00:00,0.9,65.9,72573
2022-12-13 23:00:00,0.0,65.9,73586
2022-12-14 00:00:00,-0.9,64.4,70430
2022-12-14 01:00:00,-1.9,63.0,68070
2022-12-14 02:00:00,-2.8,61.7,66822
2022-12-14 03:00:00,-3.6,61.4,66237
2022-12-14 04:00:00,-4.4,61.0,66790
2022-12-14 05:00:00,-5.2,59.7,68669
2022-12-14 06:00:00,-5.8,58.6,72642
2022-12-14 07:00:00,-6.4,58.0,79181
2022-12-14 08:00:00,-6.8,57.6,87915
2022-12-14 09:00:00,-6.1,53.6,90128
2022-12-14 10:00:00,-5.3,50.0,89490
2022-12-14 11:00:00,-4.4,47.9,86924
2022-12-14 12:00:00,-3.8,46.9,81968
2022-12-14 13:00:00,-3.1,45.6,84470
2022-12-14 14:00:00,-2.7,45.5,85738
2022-12-14 15:00:00,-2.6,45.4,87016
2022-12-14 16:00:00,-2.9,45.9,89023
2022-12-14 17:00:00,-3.8,48.9,87769
2022-12-14 18:00:00,-4.7,52.6,84744
2022-12-14 19:00:00,-5.4,56.7,82145
2022-12-14 20:00:00,-6.0,60.4,79794
2022-12-14 21:00:00,-6.5,63.6,77231
2022-12-14 22:00:00,-6.9,66.2,75142
2022-12-14 23:00:00,-7.2,68.1,75723
2022-12-15 00:00:00,-7.4,70.0,72440
2022-12-15 01:00:00,-7.4,71.5,69845
2022-12-15 02:00:00,-7.4,72.6,68441
2022-12-15 03:00:00,-7.3,73.7,67866
2022-12-15 04:00:00,-7.4,75.0,68125
2022-12-15 05:00:00,-7.5,76.5,69576
2022-12-15 06:00:00,-7.5,77.6,73095
2022-12-15 07:00:00,-7.5,78.2,79294
2022-12-15 08:00:00,-7.0,78.5,87664
2022-12-15 09:00:00,-5.4,74.2,88874
2022-12-15 10:00:00,-3.3,69.0,87746
2022-12-15 11:00:00,-1.4,64.7,85332
2022-12-15 12:00:00,0.3,61.5,81025
2022-12-15 13:00:00,1.5,59.9,83684
2022-12-15 14:00:00,2.4,59.1,85139
2022-12-15 15:00:00,2.8,59.0,86728
2022-12-15 16:00:00,2.6,61.3,88043
2022-12-15 17:00:00,2.0,65.5,86155
2022-12-15 18:00:00,1.2,70.5,83293
2022-12-15 19:00:00,0.9,73.0,80762
2022-12-15 20:00:00,0.7,74.9,78461
2022-12-15 21:00:00,0.4,76.4,75712
2022-12-15 22:00:00,0.3,75.1,73745
2022-12-15 23:00:00,0.2,73.4,74674
2022-12-16 00:00:00,-0.2,72.7,71270
2022-12-16 01:00:00,-0.5,70.8,68945
2022-12-16 02:00:00,-0.9,69.0,67558
2022-12-16 03:00:00,-1.5,67.5,67034
2022-12-16 04:00:00,-2.3,66.6,67421
2022-12-16 05:00:00,-3.0,65.5,68977
2022-12-16 06:00:00,-3.7,65.2,72730
2022-12-16 07:00:00,-4.2,64.5,79238
2022-12-16 08:00:00,-4.6,63.7,87540
2022-12-16 09:00:00,-3.9,58.2,89583
2022-12-16 10:00:00,-2.8,51.4,88698
2022-12-16 11:00:00,-1.7,43.8,86532
2022-12-16 12:00:00,-0.8,39.0,81693
2022-12-16 13:00:00,0.0,36.0,84176
2022-12-16 14:00:00,0.5,33.8,85550
2022-12-16 15:00:00,0.6,32.8,86415
2022-12-16 16:00:00,0.2,34.2,87605
2022-12-16 17:00:00,-0.7,37.2,85804
2022-12-16 18:00:00,-1.4,40.3,82636
2022-12-16 19:00:00,-1.8,42.6,80114
2022-12-16 20:00:00,-2.2,43.9,78390
2022-12-16 21:00:00,-2.4,45.1,75802
2022-12-16 22:00:00,-2.5,45.3,73919
2022-12-16 23:00:00,-2.6,45.8,74831
2022-12-17 00:00:00,-2.8,45.6,71489
2022-12-17 01:00:00,-3.1,46.0,68995
2022-12-17 02:00:00,-3.6,48.2,67432
2022-12-17 03:00:00,-4.2,51.0,66336
2022-12-17 04:00:00,-4.7,53.8,66373
2022-12-17 05:00:00,-4.9,54.5,67012
2022-12-17 06:00:00,-5.0,56.2,68484
2022-12-17 07:00:00,-5.1,59.2,70002
2022-12-17 08:00:00,-5.0,61.8,72860
2022-12-17 09:00:00,-4.1,61.9,73495
2022-12-17 10:00:00,-3.0,59.0,73761
2022-12-17 11:00:00,-2.1,56.5,72514
2022-12-17 12:00:00,-1.4,53.8,69938
2022-12-17 13:00:00,-1.1,50.4,70551
2022-12-17 14:00:00,-1.2,49.8,70697
2022-12-17 15:00:00,-1.3,48.3,71656
2022-12-17 16:00:00,-1.9,47.2,73149
2022-12-17 17:00:00,-3.0,50.7,74303
2022-12-17 18:00:00,-4.0,54.5,74287
2022-12-17 19:00:00,-4.6,56.3,73409
2022-12-17 20:00:00,-5.3,57.5,72304
2022-12-17 21:00:00,-5.9,58.1,70932
2022-12-17 22:00:00,-6.6,59.7,70655
2022-12-17 23:00:00,-7.3,60.7,71979
2022-12-18 00:00:00,-7.8,62.1,69388
2022-12-18 01:00:00,-8.1,63.1,66943
2022-12-18 02:00:00,-8.4,64.4,65238
2022-12-18 03:00:00,-8.7,64.8,64151
2022-12-18 04:00:00,-9.0,65.4,64047
2022-12-18 05:00:00,-9.2,65.3,64655
2022-12-18 06:00:00,-9.4,65.8,65513
2022-12-18 07:00:00,-9.7,66.9,66260
2022-12-18 08:00:00,-9.8,66.9,66608
2022-12-18 09:00:00,-8.5,60.8,65667
2022-12-18 10:00:00,-6.8,51.7,65831
2022-12-18 11:00:00,-5.6,45.6,64801
2022-12-18 12:00:00,-4.7,43.0,63850
2022-12-18 13:00:00,-4.1,41.9,64008
2022-12-18 14:00:00,-3.7,41.9,64663
2022-12-18 15:00:00,-3.6,41.4,66506
2022-12-18 16:00:00,-4.0,41.7,69581
2022-12-18 17:00:00,-5.0,44.9,72827
2022-12-18 18:00:00,-5.9,49.3,73852
2022-12-18 19:00:00,-6.6,52.5,73320
2022-12-18 20:00:00,-7.3,55.7,72172
2022-12-18 21:00:00,-7.7,58.6,70755
2022-12-18 22:00:00,-8.2,61.3,70334
2022-12-18 23:00:00,-8.6,63.8,70793
2022-12-19 00:00:00,-8.8,65.7,68440
2022-12-19 01:00:00,-9.1,68.4,66394
2022-12-19 02:00:00,-9.4,70.5,65052
2022-12-19 03:00:00,-9.7,71.8,64314
2022-12-19 04:00:00,-9.8,73.1,64433
2022-12-19 05:00:00,-9.9,73.4,66404
2022-12-19 06:00:00,-10.0,74.1,70757
2022-12-19 07:00:00,-10.0,74.7,78559
2022-12-19 08:00:00,-9.9,74.6,88555
2022-12-19 09:00:00,-8.0,69.8,91287
2022-12-19 10:00:00,-5.7,60.8,90738
2022-12-19 11:00:00,-3.5,51.7,88817
2022-12-19 12:00:00,-2.0,45.6,84367
2022-12-19 13:00:00,-0.7,42.4,86698
2022-12-19 14:00:00,0.1,42.3,88118
2022-12-19 15:00:00,0.4,43.3,89694
2022-12-19 16:00:00,0.1,45.6,91710
2022-12-19 17:00:00,-0.9,50.8,90178
2022-12-19 18:00:00,-2.0,57.1,86735
2022-12-19 19:00:00,-2.9,62.0,83536
2022-12-19 20:00:00,-3.5,65.6,80684
2022-12-19 21:00:00,-4.2,68.7,77867
2022-12-19 22:00:00,-4.8,71.7,75701
2022-12-19 23:00:00,-5.3,73.8,76514
2022-12-20 00:00:00,-5.8,75.4,73211
